"",model 1,model 2,model 3,model 4,model 5,model 6,model 7,model 8
Dependent Var.:,outpatient_count,outpatient_count,total_dot,total_dot,eme_dummy,eme_dummy,major,major
 , , , , , , , , 
CP,0.4662 (0.3071),0.4478 (0.3080),838.0* (327.3),817.1* (328.1),0.0537*** (0.0078),0.0525*** (0.0078),0.0216** (0.0067),0.0216** (0.0067)
male,1.031*** (0.0164),1.036*** (0.0163),"1,880.6*** (153.8)","1,885.7*** (154.4)",0.0407*** (0.0004),0.0409*** (0.0004),0.0103*** (0.0003),0.0103*** (0.0003)
patient_male,0.0324* (0.0164),0.0327* (0.0164),-195.0 (155.3),-194.3 (155.1),-6.12e-5 (0.0004),-3.52e-5 (0.0004),-2.87e-5 (0.0003),-2.5e-5 (0.0003)
Fixed-Effects:,-----------------,-----------------,------------------,------------------,------------------,------------------,------------------,------------------
birth_year,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
patient_birth_year,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
year,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
f_birth_year,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
m_birth_year,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
father_edu,No,Yes,No,Yes,No,Yes,No,Yes
mother_edu,No,Yes,No,Yes,No,Yes,No,Yes
__________________,_________________,_________________,__________________,__________________,__________________,__________________,__________________,__________________
S.E.: Clustered,by: ID,by: ID,by: ID,by: ID,by: ID,by: ID,by: ID,by: ID
Observations,"8,658,249","8,658,193","8,658,249","8,658,193","8,658,249","8,658,193","8,658,249","8,658,193"
R2,0.22184,0.22321,0.00147,0.00148,0.04058,0.04132,0.00186,0.00187
Within R2,0.00232,0.00234,0.00014,0.00014,0.00271,0.00273,0.00073,0.00073
